50000 99995
0 10000 3 2 5 6 
9999 3333 3 1 3 7 
10000 -10000 3 2 4 8 
-10000 -10000 3 3 5 9 
-9999 3333 3 4 1 10 
0 5600.60652440485 4 2897 2900 2891 2901 
5600.04646375241 1866.68215458414 4 2896 2898 2892 2902 
5600.60652440485 -5600.60652440485 4 2897 2899 2893 2903 
-5600.60652440485 -5600.60652440485 4 2898 2900 2894 2904 
-5600.04646375241 1866.68215458414 4 2899 2896 2895 2905 
0 5595.01151289196 4 2902 2905 2896 2906 
5594.45201174067 1864.81733724689 4 2901 2903 2897 2907 
5595.01151289196 -5595.01151289196 4 2902 2904 2898 2908 
-5595.01151289196 -5595.01151289196 4 2903 2905 2899 2909 
-5594.45201174067 1864.81733724689 4 2904 2901 2900 2910 
0 5589.42209080116 4 2907 2910 2901 2911 
5588.86314859208 1862.95438286403 4 2906 2908 2902 2912 
5589.42209080116 -5589.42209080116 4 2907 2909 2903 2913 
-5589.42209080116 -5589.42209080116 4 2908 2910 2904 2914 
-5588.86314859208 1862.95438286403 4 2909 2906 2905 2915 
0 5583.83825254861 4 2912 2915 2906 2916 
5583.27986872335 1861.09328957445 4 2911 2913 2907 2917 
5583.83825254861 -5583.83825254861 4 2912 2914 2908 2918 
-5583.83825254861 -5583.83825254861 4 2913 2915 2909 2919 
-5583.27986872335 1861.09328957445 4 2914 2911 2910 2920 
0 5578.25999255605 4 2917 2920 2911 2921 
5577.7021665568 1859.23405551893 4 2916 2918 2912 2922 
5578.25999255605 -5578.25999255605 4 2917 2919 2913 2923 
-5578.25999255605 -5578.25999255605 4 2918 2920 2914 2924 
-5577.7021665568 1859.23405551893 4 2919 2916 2915 2925 
0 5572.6873052508 4 2922 2925 2916 2926 
5572.13003652028 1857.37667884009 4 2921 2923 2917 2927 
5572.6873052508 -5572.6873052508 4 2922 2924 2918 2928 
-5572.6873052508 -5572.6873052508 4 2923 2925 2919 2929 
-5572.13003652028 1857.37667884009 4 2924 2921 2920 2930 
0 5567.12018506574 4 2927 2930 2921 2931 
5566.56347304723 1855.52115768241 4 2926 2928 2922 2932 
5567.12018506574 -5567.12018506574 4 2927 2929 2923 2933 
-5567.12018506574 -5567.12018506574 4 2928 2930 2924 2934 
-5566.56347304723 1855.52115768241 4 2929 2926 2925 2935 
0 5561.5586264393 4 2932 2935 2926 2936 
5561.00247057665 1853.66749019222 4 2931 2933 2927 2937 
5561.5586264393 -5561.5586264393 4 2932 2934 2928 2938 
-5561.5586264393 -5561.5586264393 4 2933 2935 2929 2939 
-5561.00247057665 1853.66749019222 4 2934 2931 2930 2940 
0 5556.00262381548 4 2937 2940 2931 2941 
5555.4470235531 1851.8156745177 4 2936 2938 2932 2942 
5556.00262381548 -5556.00262381548 4 2937 2939 2933 2943 
-5556.00262381548 -5556.00262381548 4 2938 2940 2934 2944 
-5555.4470235531 1851.8156745177 4 2939 2936 2935 2945 
0 5550.45217164384 4 2942 2945 2936 2946 
5549.89712642668 1849.96570880889 4 2941 2943 2937 2947 
5550.45217164384 -5550.45217164384 4 2942 2944 2938 2948 
-5550.45217164384 -5550.45217164384 4 2943 2945 2939 2949 
-5549.89712642668 1849.96570880889 4 2944 2941 2940 2950 
0 5544.90726437946 4 2947 2950 2941 2951 
5544.35277365302 1848.11759121767 4 2946 2948 2942 2952 
5544.90726437946 -5544.90726437946 4 2947 2949 2943 2953 
-5544.90726437946 -5544.90726437946 4 2948 2950 2944 2954 
-5544.35277365302 1848.11759121767 4 2949 2946 2945 2955 
0 5539.36789648298 4 2952 2955 2946 2956 
5538.81395969333 1846.27131989778 4 2951 2953 2947 2957 
5539.36789648298 -5539.36789648298 4 2952 2954 2948 2958 
-5539.36789648298 -5539.36789648298 4 2953 2955 2949 2959 
-5538.81395969333 1846.27131989778 4 2954 2951 2950 2960 
0 5533.83406242056 4 2957 2960 2951 2961 
5533.28067901432 1844.42689300477 4 2956 2958 2952 2962 
5533.83406242056 -5533.83406242056 4 2957 2959 2953 2963 
-5533.83406242056 -5533.83406242056 4 2958 2960 2954 2964 
-5533.28067901432 1844.42689300477 4 2959 2956 2955 2965 
0 5528.3057566639 4 2962 2965 2956 2966 
5527.75292608823 1842.58430869608 4 2961 2963 2957 2967 
5528.3057566639 -5528.3057566639 4 2962 2964 2958 2968 
-5528.3057566639 -5528.3057566639 4 2963 2965 2959 2969 
-5527.75292608823 1842.58430869608 4 2964 2961 2960 2970 
0 5522.78297369021 4 2967 2970 2961 2971 
5522.23069539284 1840.74356513095 4 2966 2968 2962 2972 
5522.78297369021 -5522.78297369021 4 2967 2969 2963 2973 
-5522.78297369021 -5522.78297369021 4 2968 2970 2964 2974 
-5522.23069539284 1840.74356513095 4 2969 2966 2965 2975 
0 5517.26570798222 4 2972 2975 2966 2976 
5516.71398141143 1838.90466047048 4 2971 2973 2967 2977 
5517.26570798222 -5517.26570798222 4 2972 2974 2968 2978 
-5517.26570798222 -5517.26570798222 4 2973 2975 2969 2979 
-5516.71398141143 1838.90466047048 4 2974 2971 2970 2980 
0 5511.7539540282 4 2977 2980 2971 2981 
5511.20277863279 1837.0675928776 4 2976 2978 2972 2982 
5511.7539540282 -5511.7539540282 4 2977 2979 2973 2983 
-5511.7539540282 -5511.7539540282 4 2978 2980 2974 2984 
-5511.20277863279 1837.0675928776 4 2979 2976 2975 2985 
0 5506.24770632188 4 2982 2985 2976 2986 
5505.69708155124 1835.23236051708 4 2981 2983 2977 2987 
5506.24770632188 -5506.24770632188 4 2982 2984 2978 2988 
-5506.24770632188 -5506.24770632188 4 2983 2985 2979 2989 
-5505.69708155124 1835.23236051708 4 2984 2981 2980 2990 
0 5500.74695936251 4 2987 2990 2981 2991 
5500.19688466658 1833.39896155553 4 2986 2988 2982 2992 
5500.74695936251 -5500.74695936251 4 2987 2989 2983 2993 
-5500.74695936251 -5500.74695936251 4 2988 2990 2984 2994 
-5500.19688466658 1833.39896155553 4 2989 2986 2985 2995 
0 5495.25170765486 4 2992 2995 2986 2996 
5494.70218248409 1831.56739416136 4 2991 2993 2987 2997 
5495.25170765486 -5495.25170765486 4 2992 2994 2988 2998 
-5495.25170765486 -5495.25170765486 4 2993 2995 2989 2999 
-5494.70218248409 1831.56739416136 4 2994 2991 2990 3000 
0 5489.76194570915 4 2997 3000 2991 3001 
5489.21296951458 1829.73765650486 4 2996 2998 2992 3002 
5489.76194570915 -5489.76194570915 4 2997 2999 2993 3003 
-5489.76194570915 -5489.76194570915 4 2998 3000 2994 3004 
-5489.21296951458 1829.73765650486 4 2999 2996 2995 3005 
0 5484.27766804111 4 3002 3005 2996 3006 
5483.72924027431 1827.9097467581 4 3001 3003 2997 3007 
5484.27766804111 -5484.27766804111 4 3002 3004 2998 3008 
-5484.27766804111 -5484.27766804111 4 3003 3005 2999 3009 
-5483.72924027431 1827.9097467581 4 3004 3001 3000 3010 
0 5478.79886917194 4 3007 3010 3001 3011 
5478.25098928502 1826.08366309501 4 3006 3008 3002 3012 
5478.79886917194 -5478.79886917194 4 3007 3009 3003 3013 
-5478.79886917194 -5478.79886917194 4 3008 3010 3004 3014 
-5478.25098928502 1826.08366309501 4 3009 3006 3005 3015 
0 5473.32554362831 4 3012 3015 3006 3016 
5472.77821107395 1824.25940369132 4 3011 3013 3007 3017 
5473.32554362831 -5473.32554362831 4 3012 3014 3008 3018 
-5473.32554362831 -5473.32554362831 4 3013 3015 3009 3019 
-5472.77821107395 1824.25940369132 4 3014 3011 3010 3020 
0 5467.85768594237 4 3017 3020 3011 3021 
5467.31090017377 1822.43696672459 4 3016 3018 3012 3022 
5467.85768594237 -5467.85768594237 4 3017 3019 3013 3023 
-5467.85768594237 -5467.85768594237 4 3018 3020 3014 3024 
-5467.31090017377 1822.43696672459 4 3019 3016 3015 3025 
0 5462.39529065172 4 3022 3025 3016 3026 
5461.84905112265 1820.61635037422 4 3021 3023 3017 3027 
5462.39529065172 -5462.39529065172 4 3022 3024 3018 3028 
-5462.39529065172 -5462.39529065172 4 3023 3025 3019 3029 
-5461.84905112265 1820.61635037422 4 3024 3021 3020 3030 
0 5456.93835229942 4 3027 3030 3021 3031 
5456.39265846419 1818.7975528214 4 3026 3028 3022 3032 
5456.93835229942 -5456.93835229942 4 3027 3029 3023 3033 
-5456.93835229942 -5456.93835229942 4 3028 3030 3024 3034 
-5456.39265846419 1818.7975528214 4 3029 3026 3025 3035 
0 5451.48686543399 4 3032 3035 3026 3036 
5450.94171674744 1816.98057224915 4 3031 3033 3027 3037 
5451.48686543399 -5451.48686543399 4 3032 3034 3028 3038 
-5451.48686543399 -5451.48686543399 4 3033 3035 3029 3039 
-5450.94171674744 1816.98057224915 4 3034 3031 3030 3040 
0 5446.04082460938 4 3037 3040 3031 3041 
5445.49622052692 1815.16540684231 4 3036 3038 3032 3042 
5446.04082460938 -5446.04082460938 4 3037 3039 3033 3043 
-5446.04082460938 -5446.04082460938 4 3038 3040 3034 3044 
-5445.49622052692 1815.16540684231 4 3039 3036 3035 3045 
0 5440.60022438499 4 3042 3045 3036 3046 
5440.05616436255 1813.35205478752 4 3041 3043 3037 3047 
5440.60022438499 -5440.60022438499 4 3042 3044 3038 3048 
-5440.60022438499 -5440.60022438499 4 3043 3045 3039 3049 
-5440.05616436255 1813.35205478752 4 3044 3041 3040 3050 
0 5435.16505932567 4 3047 3050 3041 3051 
5434.62154281973 1811.54051427324 4 3046 3048 3042 3052 
5435.16505932567 -5435.16505932567 4 3047 3049 3043 3053 
-5435.16505932567 -5435.16505932567 4 3048 3050 3044 3054 
-5434.62154281973 1811.54051427324 4 3049 3046 3045 3055 
0 5429.73532400167 4 3052 3055 3046 3056 
5429.19235046927 1809.73078348976 4 3051 3053 3047 3057 
5429.73532400167 -5429.73532400167 4 3052 3054 3048 3058 
-5429.73532400167 -5429.73532400167 4 3053 3055 3049 3059 
-5429.19235046927 1809.73078348976 4 3054 3051 3050 3060 
0 5424.31101298868 4 3057 3060 3051 3061 
5423.76858188738 1807.92286062913 4 3056 3058 3052 3062 
5424.31101298868 -5424.31101298868 4 3057 3059 3053 3063 
-5424.31101298868 -5424.31101298868 4 3058 3060 3054 3064 
-5423.76858188738 1807.92286062913 4 3059 3056 3055 3065 
0 5418.89212086781 4 3062 3065 3056 3066 
5418.35023165573 1806.11674388524 4 3061 3063 3057 3067 
5418.89212086781 -5418.89212086781 4 3062 3064 3058 3068 
-5418.89212086781 -5418.89212086781 4 3063 3065 3059 3069 
-5418.35023165573 1806.11674388524 4 3064 3061 3060 3070 
0 5413.47864222559 4 3067 3070 3061 3071 
5412.93729436136 1804.31243145379 4 3066 3068 3062 3072 
5413.47864222559 -5413.47864222559 4 3067 3069 3063 3073 
-5413.47864222559 -5413.47864222559 4 3068 3070 3064 3074 
-5412.93729436136 1804.31243145379 4 3069 3066 3065 3075 
0 5408.07057165393 4 3072 3075 3066 3076 
5407.52976459677 1802.50992153226 4 3071 3073 3067 3077 
5408.07057165393 -5408.07057165393 4 3072 3074 3068 3078 
-5408.07057165393 -5408.07057165393 4 3073 3075 3069 3079 
-5407.52976459677 1802.50992153226 4 3074 3071 3070 3080 
0 5402.66790375018 4 3077 3080 3071 3081 
5402.12763695981 1800.70921231994 4 3076 3078 3072 3082 
5402.66790375018 -5402.66790375018 4 3077 3079 3073 3083 
-5402.66790375018 -5402.66790375018 4 3078 3080 3074 3084 
-5402.12763695981 1800.70921231994 4 3079 3076 3075 3085 
0 5397.27063311707 4 3082 3085 3076 3086 
5396.73090605376 1798.91030201792 4 3081 3083 3077 3087 
5397.27063311707 -5397.27063311707 4 3082 3084 3078 3088 
-5397.27063311707 -5397.27063311707 4 3083 3085 3079 3089 
-5396.73090605376 1798.91030201792 4 3084 3081 3080 3090 
0 5391.8787543627 4 3087 3090 3081 3091 
5391.33956648727 1797.11318882909 4 3086 3088 3082 3092 
5391.8787543627 -5391.8787543627 4 3087 3089 3083 3093 
-5391.8787543627 -5391.8787543627 4 3088 3090 3084 3094 
-5391.33956648727 1797.11318882909 4 3089 3086 3085 3095 
0 5386.49226210061 4 3092 3095 3086 3096 
5385.95361287439 1795.31787095813 4 3091 3093 3087 3097 
5386.49226210061 -5386.49226210061 4 3092 3094 3088 3098 
-5386.49226210061 -5386.49226210061 4 3093 3095 3089 3099 
-5385.95361287439 1795.31787095813 4 3094 3091 3090 3100 
0 5381.11115094966 4 3097 3100 3091 3101 
5380.57303983456 1793.52434661152 4 3096 3098 3092 3102 
5381.11115094966 -5381.11115094966 4 3097 3099 3093 3103 
-5381.11115094966 -5381.11115094966 4 3098 3100 3094 3104 
-5380.57303983456 1793.52434661152 4 3099 3096 3095 3105 
0 5375.73541553412 4 3102 3105 3096 3106 
5375.19784199257 1791.73261399752 4 3101 3103 3097 3107 
5375.73541553412 -5375.73541553412 4 3102 3104 3098 3108 
-5375.73541553412 -5375.73541553412 4 3103 3105 3099 3109 
-5375.19784199257 1791.73261399752 4 3104 3101 3100 3110 
0 5370.36505048364 4 3107 3110 3101 3111 
5369.82801397859 1789.9426713262 4 3106 3108 3102 3112 
5370.36505048364 -5370.36505048364 4 3107 3109 3103 3113 
-5370.36505048364 -5370.36505048364 4 3108 3110 3104 3114 
-5369.82801397859 1789.9426713262 4 3109 3106 3105 3115 
0 5365.00005043321 4 3112 3115 3106 3116 
5364.46355042816 1788.15451680939 4 3111 3113 3107 3117 
5365.00005043321 -5365.00005043321 4 3112 3114 3108 3118 
-5365.00005043321 -5365.00005043321 4 3113 3115 3109 3119 
-5364.46355042816 1788.15451680939 4 3114 3111 3110 3120 
0 5359.64041002318 4 3117 3120 3111 3121 
5359.10444598218 1786.36814866073 4 3116 3118 3112 3122 
5359.64041002318 -5359.64041002318 4 3117 3119 3113 3123 
-5359.64041002318 -5359.64041002318 4 3118 3120 3114 3124 
-5359.10444598218 1786.36814866073 4 3119 3116 3115 3125 
0 5354.28612389929 4 3122 3125 3116 3126 
5353.7506952869 1784.58356509563 4 3121 3123 3117 3127 
5354.28612389929 -5354.28612389929 4 3122 3124 3118 3128 
-5354.28612389929 -5354.28612389929 4 3123 3125 3119 3129 
-5353.7506952869 1784.58356509563 4 3124 3121 3120 3130 
0 5348.93718671257 4 3127 3130 3121 3131 
5348.4022929939 1782.8007643313 4 3126 3128 3122 3132 
5348.93718671257 -5348.93718671257 4 3127 3129 3123 3133 
-5348.93718671257 -5348.93718671257 4 3128 3130 3124 3134 
-5348.4022929939 1782.8007643313 4 3129 3126 3125 3135 
0 5343.59359311945 4 3132 3135 3126 3136 
5343.05923376014 1781.01974458671 4 3131 3133 3127 3137 
5343.59359311945 -5343.59359311945 4 3132 3134 3128 3138 
-5343.59359311945 -5343.59359311945 4 3133 3135 3129 3139 
-5343.05923376014 1781.01974458671 4 3134 3131 3130 3140 
0 5338.25533778167 4 3137 3140 3131 3141 
5337.7215122479 1779.24050408263 4 3136 3138 3132 3142 
5338.25533778167 -5338.25533778167 4 3137 3139 3133 3143 
-5338.25533778167 -5338.25533778167 4 3138 3140 3134 3144 
-5337.7215122479 1779.24050408263 4 3139 3136 3135 3145 
0 5332.92241536631 4 3142 3145 3136 3146 
5332.38912312477 1777.46304104159 4 3141 3143 3137 3147 
5332.92241536631 -5332.92241536631 4 3142 3144 3138 3148 
-5332.92241536631 -5332.92241536631 4 3143 3145 3139 3149 
-5332.38912312477 1777.46304104159 4 3144 3141 3140 3150 
0 5327.59482054576 4 3147 3150 3141 3151 
5327.06206106371 1775.6873536879 4 3146 3148 3142 3152 
5327.59482054576 -5327.59482054576 4 3147 3149 3143 3153 
-5327.59482054576 -5327.59482054576 4 3148 3150 3144 3154 
-5327.06206106371 1775.6873536879 4 3149 3146 3145 3155 
0 5322.27254799777 4 3152 3155 3146 3156 
5321.74032074297 1773.91344024766 4 3151 3153 3147 3157 
5322.27254799777 -5322.27254799777 4 3152 3154 3148 3158 
-5322.27254799777 -5322.27254799777 4 3153 3155 3149 3159 
-5321.74032074297 1773.91344024766 4 3154 3151 3150 3160 
0 5316.95559240536 4 3157 3160 3151 3161 
5316.42389684612 1772.14129894871 4 3156 3158 3152 3162 
5316.95559240536 -5316.95559240536 4 3157 3159 3153 3163 
-5316.95559240536 -5316.95559240536 4 3158 3160 3154 3164 
-5316.42389684612 1772.14129894871 4 3159 3156 3155 3165 
0 5311.6439484569 4 3162 3165 3156 3166 
5311.11278406206 1770.37092802069 4 3161 3163 3157 3167 
5311.6439484569 -5311.6439484569 4 3162 3164 3158 3168 
-5311.6439484569 -5311.6439484569 4 3163 3165 3159 3169 
-5311.11278406206 1770.37092802069 4 3164 3161 3160 3170 
0 5306.33761084606 4 3167 3170 3161 3171 
5305.80697708497 1768.60232569499 4 3166 3168 3162 3172 
5306.33761084606 -5306.33761084606 4 3167 3169 3163 3173 
-5306.33761084606 -5306.33761084606 4 3168 3170 3164 3174 
-5305.80697708497 1768.60232569499 4 3169 3166 3165 3175 
0 5301.03657427179 4 3172 3175 3166 3176 
5300.50647061436 1766.83549020479 4 3171 3173 3167 3177 
5301.03657427179 -5301.03657427179 4 3172 3174 3168 3178 
-5301.03657427179 -5301.03657427179 4 3173 3175 3169 3179 
-5300.50647061436 1766.83549020479 4 3174 3171 3170 3180 
0 5295.74083343835 4 3177 3180 3171 3181 
5295.21125935501 1765.070419785 4 3176 3178 3172 3182 
5295.74083343835 -5295.74083343835 4 3177 3179 3173 3183 
-5295.74083343835 -5295.74083343835 4 3178 3180 3174 3184 
-5295.21125935501 1765.070419785 4 3179 3176 3175 3185 
0 5290.45038305529 4 3182 3185 3176 3186 
5289.92133801699 1763.30711267233 4 3181 3183 3177 3187 
5290.45038305529 -5290.45038305529 4 3182 3184 3178 3188 
-5290.45038305529 -5290.45038305529 4 3183 3185 3179 3189 
-5289.92133801699 1763.30711267233 4 3184 3181 3180 3190 
0 5285.16521783746 4 3187 3190 3181 3191 
5284.63670131568 1761.54556710523 4 3186 3188 3182 3192 
5285.16521783746 -5285.16521783746 4 3187 3189 3183 3193 
-5285.16521783746 -5285.16521783746 4 3188 3190 3184 3194 
-5284.63670131568 1761.54556710523 4 3189 3186 3185 3195 
0 5279.88533250495 4 3192 3195 3186 3196 
5279.3573439717 1759.7857813239 4 3191 3193 3187 3197 
5279.88533250495 -5279.88533250495 4 3192 3194 3188 3198 
-5279.88533250495 -5279.88533250495 4 3193 3195 3189 3199 
-5279.3573439717 1759.7857813239 4 3194 3191 3190 3200 
0 5274.61072178317 4 3197 3200 3191 3201 
5274.08326071099 1758.02775357033 4 3196 3198 3192 3202 
5274.61072178317 -5274.61072178317 4 3197 3199 3193 3203 
-5274.61072178317 -5274.61072178317 4 3198 3200 3194 3204 
-5274.08326071099 1758.02775357033 4 3199 3196 3195 3205 
0 5269.34138040277 4 3202 3205 3196 3206 
5268.81444626473 1756.27148208824 4 3201 3203 3197 3207 
5269.34138040277 -5269.34138040277 4 3202 3204 3198 3208 
-5269.34138040277 -5269.34138040277 4 3203 3205 3199 3209 
-5268.81444626473 1756.27148208824 4 3204 3201 3200 3210 
0 5264.07730309967 4 3207 3210 3201 3211 
5263.55089536936 1754.51696512312 4 3206 3208 3202 3212 
5264.07730309967 -5264.07730309967 4 3207 3209 3203 3213 
-5264.07730309967 -5264.07730309967 4 3208 3210 3204 3214 
-5263.55089536936 1754.51696512312 4 3209 3206 3205 3215 
0 5258.81848461506 4 3212 3215 3206 3216 
5258.29260276659 1752.7642009222 4 3211 3213 3207 3217 
5258.81848461506 -5258.81848461506 4 3212 3214 3208 3218 
-5258.81848461506 -5258.81848461506 4 3213 3215 3209 3219 
-5258.29260276659 1752.7642009222 4 3214 3211 3210 3220 
0 5253.56491969536 4 3217 3220 3211 3221 
5253.03956320339 1751.01318773446 4 3216 3218 3212 3222 
5253.56491969536 -5253.56491969536 4 3217 3219 3213 3223 
-5253.56491969536 -5253.56491969536 4 3218 3220 3214 3224 
-5253.03956320339 1751.01318773446 4 3219 3216 3215 3225 
0 5248.31660309227 4 3222 3225 3216 3226 
5247.79177143196 1749.26392381065 4 3221 3223 3217 3227 
5248.31660309227 -5248.31660309227 4 3222 3224 3218 3228 
-5248.31660309227 -5248.31660309227 4 3223 3225 3219 3229 
-5247.79177143196 1749.26392381065 4 3224 3221 3220 3230 
0 5243.07352956271 4 3227 3230 3221 3231 
5242.54922220975 1747.51640740325 4 3226 3228 3222 3232 
5243.07352956271 -5243.07352956271 4 3227 3229 3223 3233 
-5243.07352956271 -5243.07352956271 4 3228 3230 3224 3234 
-5242.54922220975 1747.51640740325 4 3229 3226 3225 3235 
0 5237.83569386884 4 3232 3235 3226 3236 
5237.31191029945 1745.77063676648 4 3231 3233 3227 3237 
5237.83569386884 -5237.83569386884 4 3232 3234 3228 3238 
-5237.83569386884 -5237.83569386884 4 3233 3235 3229 3239 
-5237.31191029945 1745.77063676648 4 3234 3231 3230 3240 
0 5232.60309077806 4 3237 3240 3231 3241 
5232.07983046898 1744.02661015633 4 3236 3238 3232 3242 
5232.60309077806 -5232.60309077806 4 3237 3239 3233 3243 
-5232.60309077806 -5232.60309077806 4 3238 3240 3234 3244 
-5232.07983046898 1744.02661015633 4 3239 3236 3235 3245 
0 5227.375715063 4 3242 3245 3236 3246 
5226.85297749149 1742.2843258305 4 3241 3243 3237 3247 
5227.375715063 -5227.375715063 4 3242 3244 3238 3248 
-5227.375715063 -5227.375715063 4 3243 3245 3239 3249 
-5226.85297749149 1742.2843258305 4 3244 3241 3240 3250 
0 5222.1535615015 4 3247 3250 3241 3251 
5221.63134614535 1740.54378204845 4 3246 3248 3242 3252 
5222.1535615015 -5222.1535615015 4 3247 3249 3243 3253 
-5222.1535615015 -5222.1535615015 4 3248 3250 3244 3254 
-5221.63134614535 1740.54378204845 4 3249 3246 3245 3255 
0 5216.93662487662 4 3252 3255 3246 3256 
5216.41493121413 1738.80497707138 4 3251 3253 3247 3257 
5216.93662487662 -5216.93662487662 4 3252 3254 3248 3258 
-5216.93662487662 -5216.93662487662 4 3253 3255 3249 3259 
-5216.41493121413 1738.80497707138 4 3254 3251 3250 3260 
0 5211.72489997665 4 3257 3260 3251 3261 
5211.20372748665 1737.06790916222 4 3256 3258 3252 3262 
5211.72489997665 -5211.72489997665 4 3257 3259 3253 3263 
-5211.72489997665 -5211.72489997665 4 3258 3260 3254 3264 
-5211.20372748665 1737.06790916222 4 3259 3256 3255 3265 
0 5206.51838159505 4 3262 3265 3256 3266 
5205.99772975689 1735.33257658563 4 3261 3263 3257 3267 
5206.51838159505 -5206.51838159505 4 3262 3264 3258 3268 
-5206.51838159505 -5206.51838159505 4 3263 3265 3259 3269 
-5205.99772975689 1735.33257658563 4 3264 3261 3260 3270 
0 5201.31706453052 4 3267 3270 3261 3271 
5200.79693282407 1733.59897760802 4 3266 3268 3262 3272 
5201.31706453052 -5201.31706453052 4 3267 3269 3263 3273 
-5201.31706453052 -5201.31706453052 4 3268 3270 3264 3274 
-5200.79693282407 1733.59897760802 4 3269 3266 3265 3275 
0 5196.12094358694 4 3272 3275 3266 3276 
5195.60133149258 1731.86711049753 4 3271 3273 3267 3277 
5196.12094358694 -5196.12094358694 4 3272 3274 3268 3278 
-5196.12094358694 -5196.12094358694 4 3273 3275 3269 3279 
-5195.60133149258 1731.86711049753 4 3274 3271 3270 3280 
0 5190.93001357336 4 3277 3280 3271 3281 
5190.41092057201 1730.136973524 4 3276 3278 3272 3282 
5190.93001357336 -5190.93001357336 4 3277 3279 3273 3283 
-5190.93001357336 -5190.93001357336 4 3278 3280 3274 3284 
-5190.41092057201 1730.136973524 4 3279 3276 3275 3285 
0 5185.74426930406 4 3282 3285 3276 3286 
5185.22569487713 1728.40856495904 4 3281 3283 3277 3287 
5185.74426930406 -5185.74426930406 4 3282 3284 3278 3288 
-5185.74426930406 -5185.74426930406 4 3283 3285 3279 3289 
-5185.22569487713 1728.40856495904 4 3284 3281 3280 3290 
0 5180.56370559846 4 3287 3290 3281 3291 
5180.0456492279 1726.68188307597 4 3286 3288 3282 3292 
5180.56370559846 -5180.56370559846 4 3287 3289 3283 3293 
-5180.56370559846 -5180.56370559846 4 3288 3290 3284 3294 
-5180.0456492279 1726.68188307597 4 3289 3286 3285 3295 
0 5175.38831728118 4 3292 3295 3286 3296 
5174.87077844945 1724.95692614982 4 3291 3293 3287 3297 
5175.38831728118 -5175.38831728118 4 3292 3294 3288 3298 
-5175.38831728118 -5175.38831728118 4 3293 3295 3289 3299 
-5174.87077844945 1724.95692614982 4 3294 3291 3290 3300 
0 5170.218099182 4 3297 3300 3291 3301 
5169.70107737208 1723.23369245736 4 3296 3298 3292 3302 
5170.218099182 -5170.218099182 4 3297 3299 3293 3303 
-5170.218099182 -5170.218099182 4 3298 3300 3294 3304 
-5169.70107737208 1723.23369245736 4 3299 3296 3295 3305 
0 5165.05304613586 4 3302 3305 3296 3306 
5164.53654083125 1721.51218027708 4 3301 3303 3297 3307 
5165.05304613586 -5165.05304613586 4 3302 3304 3298 3308 
-5165.05304613586 -5165.05304613586 4 3303 3305 3299 3309 
-5164.53654083125 1721.51218027708 4 3304 3301 3300 3310 
0 5159.89315298288 4 3307 3310 3301 3311 
5159.37716366758 1719.79238788919 4 3306 3308 3302 3312 
5159.89315298288 -5159.89315298288 4 3307 3309 3303 3313 
-5159.89315298288 -5159.89315298288 4 3308 3310 3304 3314 
-5159.37716366758 1719.79238788919 4 3309 3306 3305 3315 
0 5154.73841456831 4 3312 3315 3306 3316 
5154.22294072686 1718.07431357562 4 3311 3313 3307 3317 
5154.73841456831 -5154.73841456831 4 3312 3314 3308 3318 
-5154.73841456831 -5154.73841456831 4 3313 3315 3309 3319 
-5154.22294072686 1718.07431357562 4 3314 3311 3310 3320 
0 5149.58882574257 4 3317 3320 3311 3321 
5149.07386686 1716.35795562 4 3316 3318 3312 3322 
5149.58882574257 -5149.58882574257 4 3317 3319 3313 3323 
-5149.58882574257 -5149.58882574257 4 3318 3320 3314 3324 
-5149.07386686 1716.35795562 4 3319 3316 3315 3325 
0 5144.44438136121 4 3322 3325 3316 3326 
5143.92993692307 1714.64331230769 4 3321 3323 3317 3327 
5144.44438136121 -5144.44438136121 4 3322 3324 3318 3328 
-5144.44438136121 -5144.44438136121 4 3323 3325 3319 3329 
-5143.92993692307 1714.64331230769 4 3324 3321 3320 3330 
0 5139.30507628493 4 3327 3330 3321 3331 
5138.7911457773 1712.93038192577 4 3326 3328 3322 3332 
5139.30507628493 -5139.30507628493 4 3327 3329 3323 3333 
-5139.30507628493 -5139.30507628493 4 3328 3330 3324 3334 
-5138.7911457773 1712.93038192577 4 3329 3326 3325 3335 
0 5134.17090537955 4 3332 3335 3326 3336 
5133.65748828901 1711.219162763 4 3331 3333 3327 3337 
5134.17090537955 -5134.17090537955 4 3332 3334 3328 3338 
-5134.17090537955 -5134.17090537955 4 3333 3335 3329 3339 
-5133.65748828901 1711.219162763 4 3334 3331 3330 3340 
0 5129.04186351603 4 3337 3340 3331 3341 
5128.52895932968 1709.50965310989 4 3336 3338 3332 3342 
5129.04186351603 -5129.04186351603 4 3337 3339 3333 3343 
-5129.04186351603 -5129.04186351603 4 3338 3340 3334 3344 
-5128.52895932968 1709.50965310989 4 3339 3336 3335 3345 
0 5123.91794557046 4 3342 3345 3336 3346 
5123.4055537759 1707.80185125863 4 3341 3343 3337 3347 
5123.91794557046 -5123.91794557046 4 3342 3344 3338 3348 
-5123.91794557046 -5123.91794557046 4 3343 3345 3339 3349 
-5123.4055537759 1707.80185125863 4 3344 3341 3340 3350 
0 5118.79914642404 4 3347 3350 3341 3351 
5118.2872665094 1706.09575550313 4 3346 3348 3342 3352 
5118.79914642404 -5118.79914642404 4 3347 3349 3343 3353 
-5118.79914642404 -5118.79914642404 4 3348 3350 3344 3354 
-5118.2872665094 1706.09575550313 4 3349 3346 3345 3355 
