50000 99995
0.0707106781186548 0.0707106781186548 3 2 5 6 
6.12323399573677e-18 0.1 3 1 3 7 
-0.0707106781186548 0.0707106781186548 3 2 4 8 
-0.0707106781186548 -0.0707106781186548 3 3 5 9 
0.0707106781186547 -0.0707106781186548 3 4 1 10 
15.8957604410741 -15.8957604410741 4 11194 11191 11190 11200 
15.902831508886 15.902831508886 4 11197 11200 11191 11201 
1.37711532564124e-15 22.4900000000007 4 11196 11198 11192 11202 
-15.902831508886 15.902831508886 4 11197 11199 11193 11203 
-15.902831508886 -15.902831508886 4 11198 11200 11194 11204 
15.902831508886 -15.902831508886 4 11199 11196 11195 11205 
15.9099025766978 15.9099025766978 4 11202 11205 11196 11206 
1.37772764904082e-15 22.5000000000007 4 11201 11203 11197 11207 
-15.9099025766978 15.9099025766978 4 11202 11204 11198 11208 
-15.9099025766978 -15.9099025766978 4 11203 11205 11199 11209 
15.9099025766978 -15.9099025766978 4 11204 11201 11200 11210 
15.9169736445097 15.9169736445097 4 11207 11210 11201 11211 
1.37833997244039e-15 22.5100000000007 4 11206 11208 11202 11212 
-15.9169736445097 15.9169736445097 4 11207 11209 11203 11213 
-15.9169736445097 -15.9169736445097 4 11208 11210 11204 11214 
15.9169736445097 -15.9169736445097 4 11209 11206 11205 11215 
15.9240447123216 15.9240447123216 4 11212 11215 11206 11216 
1.37895229583996e-15 22.5200000000007 4 11211 11213 11207 11217 
-15.9240447123216 15.9240447123216 4 11212 11214 11208 11218 
-15.9240447123216 -15.9240447123216 4 11213 11215 11209 11219 
15.9240447123216 -15.9240447123216 4 11214 11211 11210 11220 
15.9311157801334 15.9311157801334 4 11217 11220 11211 11221 
1.37956461923954e-15 22.5300000000007 4 11216 11218 11212 11222 
-15.9311157801334 15.9311157801334 4 11217 11219 11213 11223 
-15.9311157801334 -15.9311157801334 4 11218 11220 11214 11224 
15.9311157801334 -15.9311157801334 4 11219 11216 11215 11225 
15.9381868479453 15.9381868479453 4 11222 11225 11216 11226 
1.38017694263911e-15 22.5400000000007 4 11221 11223 11217 11227 
-15.9381868479453 15.9381868479453 4 11222 11224 11218 11228 
-15.9381868479453 -15.9381868479453 4 11223 11225 11219 11229 
15.9381868479453 -15.9381868479453 4 11224 11221 11220 11230 
15.9452579157572 15.9452579157572 4 11227 11230 11221 11231 
1.38078926603869e-15 22.5500000000007 4 11226 11228 11222 11232 
-15.9452579157572 15.9452579157572 4 11227 11229 11223 11233 
-15.9452579157572 -15.9452579157572 4 11228 11230 11224 11234 
15.9452579157572 -15.9452579157572 4 11229 11226 11225 11235 
15.952328983569 15.952328983569 4 11232 11235 11226 11236 
1.38140158943826e-15 22.5600000000007 4 11231 11233 11227 11237 
-15.952328983569 15.952328983569 4 11232 11234 11228 11238 
-15.952328983569 -15.952328983569 4 11233 11235 11229 11239 
15.952328983569 -15.952328983569 4 11234 11231 11230 11240 
15.9594000513809 15.9594000513809 4 11237 11240 11231 11241 
1.38201391283783e-15 22.5700000000007 4 11236 11238 11232 11242 
-15.9594000513809 15.9594000513809 4 11237 11239 11233 11243 
-15.9594000513809 -15.9594000513809 4 11238 11240 11234 11244 
15.9594000513809 -15.9594000513809 4 11239 11236 11235 11245 
15.9664711191928 15.9664711191928 4 11242 11245 11236 11246 
1.38262623623741e-15 22.5800000000007 4 11241 11243 11237 11247 
-15.9664711191928 15.9664711191928 4 11242 11244 11238 11248 
-15.9664711191928 -15.9664711191928 4 11243 11245 11239 11249 
15.9664711191928 -15.9664711191928 4 11244 11241 11240 11250 
15.9735421870046 15.9735421870046 4 11247 11250 11241 11251 
1.38323855963698e-15 22.5900000000007 4 11246 11248 11242 11252 
-15.9735421870046 15.9735421870046 4 11247 11249 11243 11253 
-15.9735421870046 -15.9735421870046 4 11248 11250 11244 11254 
15.9735421870046 -15.9735421870046 4 11249 11246 11245 11255 
15.9806132548165 15.9806132548165 4 11252 11255 11246 11256 
1.38385088303655e-15 22.6000000000007 4 11251 11253 11247 11257 
-15.9806132548165 15.9806132548165 4 11252 11254 11248 11258 
-15.9806132548165 -15.9806132548165 4 11253 11255 11249 11259 
15.9806132548165 -15.9806132548165 4 11254 11251 11250 11260 
15.9876843226284 15.9876843226284 4 11257 11260 11251 11261 
1.38446320643613e-15 22.6100000000007 4 11256 11258 11252 11262 
-15.9876843226284 15.9876843226284 4 11257 11259 11253 11263 
-15.9876843226284 -15.9876843226284 4 11258 11260 11254 11264 
15.9876843226284 -15.9876843226284 4 11259 11256 11255 11265 
15.9947553904402 15.9947553904402 4 11262 11265 11256 11266 
1.3850755298357e-15 22.6200000000007 4 11261 11263 11257 11267 
-15.9947553904402 15.9947553904402 4 11262 11264 11258 11268 
-15.9947553904402 -15.9947553904402 4 11263 11265 11259 11269 
15.9947553904402 -15.9947553904402 4 11264 11261 11260 11270 
16.0018264582521 16.0018264582521 4 11267 11270 11261 11271 
1.38568785323528e-15 22.6300000000007 4 11266 11268 11262 11272 
-16.0018264582521 16.0018264582521 4 11267 11269 11263 11273 
-16.0018264582521 -16.0018264582521 4 11268 11270 11264 11274 
16.0018264582521 -16.0018264582521 4 11269 11266 11265 11275 
16.008897526064 16.008897526064 4 11272 11275 11266 11276 
1.38630017663485e-15 22.6400000000007 4 11271 11273 11267 11277 
-16.008897526064 16.008897526064 4 11272 11274 11268 11278 
-16.008897526064 -16.008897526064 4 11273 11275 11269 11279 
16.008897526064 -16.008897526064 4 11274 11271 11270 11280 
16.0159685938758 16.0159685938758 4 11277 11280 11271 11281 
1.38691250003442e-15 22.6500000000007 4 11276 11278 11272 11282 
-16.0159685938758 16.0159685938758 4 11277 11279 11273 11283 
-16.0159685938758 -16.0159685938758 4 11278 11280 11274 11284 
16.0159685938758 -16.0159685938758 4 11279 11276 11275 11285 
16.0230396616877 16.0230396616877 4 11282 11285 11276 11286 
1.387524823434e-15 22.6600000000007 4 11281 11283 11277 11287 
-16.0230396616877 16.0230396616877 4 11282 11284 11278 11288 
-16.0230396616877 -16.0230396616877 4 11283 11285 11279 11289 
16.0230396616877 -16.0230396616877 4 11284 11281 11280 11290 
16.0301107294996 16.0301107294996 4 11287 11290 11281 11291 
1.38813714683357e-15 22.6700000000007 4 11286 11288 11282 11292 
-16.0301107294996 16.0301107294996 4 11287 11289 11283 11293 
-16.0301107294996 -16.0301107294996 4 11288 11290 11284 11294 
16.0301107294996 -16.0301107294996 4 11289 11286 11285 11295 
16.0371817973114 16.0371817973114 4 11292 11295 11286 11296 
1.38874947023314e-15 22.6800000000007 4 11291 11293 11287 11297 
-16.0371817973114 16.0371817973114 4 11292 11294 11288 11298 
-16.0371817973114 -16.0371817973114 4 11293 11295 11289 11299 
16.0371817973114 -16.0371817973114 4 11294 11291 11290 11300 
16.0442528651233 16.0442528651233 4 11297 11300 11291 11301 
1.38936179363272e-15 22.6900000000007 4 11296 11298 11292 11302 
-16.0442528651233 16.0442528651233 4 11297 11299 11293 11303 
-16.0442528651233 -16.0442528651233 4 11298 11300 11294 11304 
16.0442528651233 -16.0442528651233 4 11299 11296 11295 11305 
16.0513239329352 16.0513239329352 4 11302 11305 11296 11306 
1.38997411703229e-15 22.7000000000007 4 11301 11303 11297 11307 
-16.0513239329352 16.0513239329352 4 11302 11304 11298 11308 
-16.0513239329352 -16.0513239329352 4 11303 11305 11299 11309 
16.0513239329352 -16.0513239329352 4 11304 11301 11300 11310 
16.058395000747 16.058395000747 4 11307 11310 11301 11311 
1.39058644043187e-15 22.7100000000008 4 11306 11308 11302 11312 
-16.058395000747 16.058395000747 4 11307 11309 11303 11313 
-16.058395000747 -16.058395000747 4 11308 11310 11304 11314 
16.058395000747 -16.058395000747 4 11309 11306 11305 11315 
16.0654660685589 16.0654660685589 4 11312 11315 11306 11316 
1.39119876383144e-15 22.7200000000008 4 11311 11313 11307 11317 
-16.0654660685589 16.0654660685589 4 11312 11314 11308 11318 
-16.0654660685589 -16.0654660685589 4 11313 11315 11309 11319 
16.0654660685589 -16.0654660685589 4 11314 11311 11310 11320 
16.0725371363708 16.0725371363708 4 11317 11320 11311 11321 
1.39181108723101e-15 22.7300000000008 4 11316 11318 11312 11322 
-16.0725371363708 16.0725371363708 4 11317 11319 11313 11323 
-16.0725371363708 -16.0725371363708 4 11318 11320 11314 11324 
16.0725371363708 -16.0725371363708 4 11319 11316 11315 11325 
16.0796082041826 16.0796082041826 4 11322 11325 11316 11326 
1.39242341063059e-15 22.7400000000008 4 11321 11323 11317 11327 
-16.0796082041826 16.0796082041826 4 11322 11324 11318 11328 
-16.0796082041826 -16.0796082041826 4 11323 11325 11319 11329 
16.0796082041826 -16.0796082041826 4 11324 11321 11320 11330 
16.0866792719945 16.0866792719945 4 11327 11330 11321 11331 
1.39303573403016e-15 22.7500000000008 4 11326 11328 11322 11332 
-16.0866792719945 16.0866792719945 4 11327 11329 11323 11333 
-16.0866792719945 -16.0866792719945 4 11328 11330 11324 11334 
16.0866792719945 -16.0866792719945 4 11329 11326 11325 11335 
16.0937503398064 16.0937503398064 4 11332 11335 11326 11336 
1.39364805742973e-15 22.7600000000008 4 11331 11333 11327 11337 
-16.0937503398064 16.0937503398064 4 11332 11334 11328 11338 
-16.0937503398064 -16.0937503398064 4 11333 11335 11329 11339 
16.0937503398064 -16.0937503398064 4 11334 11331 11330 11340 
16.1008214076182 16.1008214076182 4 11337 11340 11331 11341 
1.39426038082931e-15 22.7700000000008 4 11336 11338 11332 11342 
-16.1008214076182 16.1008214076182 4 11337 11339 11333 11343 
-16.1008214076182 -16.1008214076182 4 11338 11340 11334 11344 
16.1008214076182 -16.1008214076182 4 11339 11336 11335 11345 
16.1078924754301 16.1078924754301 4 11342 11345 11336 11346 
1.39487270422888e-15 22.7800000000008 4 11341 11343 11337 11347 
-16.1078924754301 16.1078924754301 4 11342 11344 11338 11348 
-16.1078924754301 -16.1078924754301 4 11343 11345 11339 11349 
16.1078924754301 -16.1078924754301 4 11344 11341 11340 11350 
16.114963543242 16.114963543242 4 11347 11350 11341 11351 
1.39548502762846e-15 22.7900000000008 4 11346 11348 11342 11352 
-16.114963543242 16.114963543242 4 11347 11349 11343 11353 
-16.114963543242 -16.114963543242 4 11348 11350 11344 11354 
16.114963543242 -16.114963543242 4 11349 11346 11345 11355 
16.1220346110538 16.1220346110538 4 11352 11355 11346 11356 
1.39609735102803e-15 22.8000000000008 4 11351 11353 11347 11357 
-16.1220346110538 16.1220346110538 4 11352 11354 11348 11358 
-16.1220346110538 -16.1220346110538 4 11353 11355 11349 11359 
16.1220346110538 -16.1220346110538 4 11354 11351 11350 11360 
16.1291056788657 16.1291056788657 4 11357 11360 11351 11361 
1.3967096744276e-15 22.8100000000008 4 11356 11358 11352 11362 
-16.1291056788657 16.1291056788657 4 11357 11359 11353 11363 
-16.1291056788657 -16.1291056788657 4 11358 11360 11354 11364 
16.1291056788657 -16.1291056788657 4 11359 11356 11355 11365 
16.1361767466776 16.1361767466776 4 11362 11365 11356 11366 
1.39732199782718e-15 22.8200000000008 4 11361 11363 11357 11367 
-16.1361767466776 16.1361767466776 4 11362 11364 11358 11368 
-16.1361767466776 -16.1361767466776 4 11363 11365 11359 11369 
16.1361767466776 -16.1361767466776 4 11364 11361 11360 11370 
16.1432478144894 16.1432478144894 4 11367 11370 11361 11371 
1.39793432122675e-15 22.8300000000008 4 11366 11368 11362 11372 
-16.1432478144894 16.1432478144894 4 11367 11369 11363 11373 
-16.1432478144894 -16.1432478144894 4 11368 11370 11364 11374 
16.1432478144894 -16.1432478144894 4 11369 11366 11365 11375 
16.1503188823013 16.1503188823013 4 11372 11375 11366 11376 
1.39854664462632e-15 22.8400000000008 4 11371 11373 11367 11377 
-16.1503188823013 16.1503188823013 4 11372 11374 11368 11378 
-16.1503188823013 -16.1503188823013 4 11373 11375 11369 11379 
16.1503188823013 -16.1503188823013 4 11374 11371 11370 11380 
16.1573899501132 16.1573899501132 4 11377 11380 11371 11381 
1.3991589680259e-15 22.8500000000008 4 11376 11378 11372 11382 
-16.1573899501132 16.1573899501132 4 11377 11379 11373 11383 
-16.1573899501132 -16.1573899501132 4 11378 11380 11374 11384 
16.1573899501132 -16.1573899501132 4 11379 11376 11375 11385 
16.164461017925 16.164461017925 4 11382 11385 11376 11386 
1.39977129142547e-15 22.8600000000008 4 11381 11383 11377 11387 
-16.164461017925 16.164461017925 4 11382 11384 11378 11388 
-16.164461017925 -16.164461017925 4 11383 11385 11379 11389 
16.164461017925 -16.164461017925 4 11384 11381 11380 11390 
16.1715320857369 16.1715320857369 4 11387 11390 11381 11391 
1.40038361482505e-15 22.8700000000008 4 11386 11388 11382 11392 
-16.1715320857369 16.1715320857369 4 11387 11389 11383 11393 
-16.1715320857369 -16.1715320857369 4 11388 11390 11384 11394 
16.1715320857369 -16.1715320857369 4 11389 11386 11385 11395 
16.1786031535488 16.1786031535488 4 11392 11395 11386 11396 
1.40099593822462e-15 22.8800000000008 4 11391 11393 11387 11397 
-16.1786031535488 16.1786031535488 4 11392 11394 11388 11398 
-16.1786031535488 -16.1786031535488 4 11393 11395 11389 11399 
16.1786031535488 -16.1786031535488 4 11394 11391 11390 11400 
16.1856742213606 16.1856742213606 4 11397 11400 11391 11401 
1.40160826162419e-15 22.8900000000008 4 11396 11398 11392 11402 
-16.1856742213606 16.1856742213606 4 11397 11399 11393 11403 
-16.1856742213606 -16.1856742213606 4 11398 11400 11394 11404 
16.1856742213606 -16.1856742213606 4 11399 11396 11395 11405 
16.1927452891725 16.1927452891725 4 11402 11405 11396 11406 
1.40222058502377e-15 22.9000000000008 4 11401 11403 11397 11407 
-16.1927452891725 16.1927452891725 4 11402 11404 11398 11408 
-16.1927452891725 -16.1927452891725 4 11403 11405 11399 11409 
16.1927452891725 -16.1927452891725 4 11404 11401 11400 11410 
16.1998163569844 16.1998163569844 4 11407 11410 11401 11411 
1.40283290842334e-15 22.9100000000008 4 11406 11408 11402 11412 
-16.1998163569844 16.1998163569844 4 11407 11409 11403 11413 
-16.1998163569844 -16.1998163569844 4 11408 11410 11404 11414 
16.1998163569844 -16.1998163569844 4 11409 11406 11405 11415 
16.2068874247962 16.2068874247962 4 11412 11415 11406 11416 
1.40344523182291e-15 22.9200000000008 4 11411 11413 11407 11417 
-16.2068874247962 16.2068874247962 4 11412 11414 11408 11418 
-16.2068874247962 -16.2068874247962 4 11413 11415 11409 11419 
16.2068874247962 -16.2068874247962 4 11414 11411 11410 11420 
16.2139584926081 16.2139584926081 4 11417 11420 11411 11421 
1.40405755522249e-15 22.9300000000008 4 11416 11418 11412 11422 
-16.2139584926081 16.2139584926081 4 11417 11419 11413 11423 
-16.2139584926081 -16.2139584926081 4 11418 11420 11414 11424 
16.2139584926081 -16.2139584926081 4 11419 11416 11415 11425 
16.22102956042 16.22102956042 4 11422 11425 11416 11426 
1.40466987862206e-15 22.9400000000008 4 11421 11423 11417 11427 
-16.22102956042 16.22102956042 4 11422 11424 11418 11428 
-16.22102956042 -16.22102956042 4 11423 11425 11419 11429 
16.22102956042 -16.22102956042 4 11424 11421 11420 11430 
16.2281006282318 16.2281006282318 4 11427 11430 11421 11431 
1.40528220202164e-15 22.9500000000008 4 11426 11428 11422 11432 
-16.2281006282318 16.2281006282318 4 11427 11429 11423 11433 
-16.2281006282318 -16.2281006282318 4 11428 11430 11424 11434 
16.2281006282318 -16.2281006282318 4 11429 11426 11425 11435 
16.2351716960437 16.2351716960437 4 11432 11435 11426 11436 
1.40589452542121e-15 22.9600000000008 4 11431 11433 11427 11437 
-16.2351716960437 16.2351716960437 4 11432 11434 11428 11438 
-16.2351716960437 -16.2351716960437 4 11433 11435 11429 11439 
16.2351716960437 -16.2351716960437 4 11434 11431 11430 11440 
16.2422427638556 16.2422427638556 4 11437 11440 11431 11441 
1.40650684882078e-15 22.9700000000008 4 11436 11438 11432 11442 
-16.2422427638556 16.2422427638556 4 11437 11439 11433 11443 
-16.2422427638556 -16.2422427638556 4 11438 11440 11434 11444 
16.2422427638556 -16.2422427638556 4 11439 11436 11435 11445 
16.2493138316674 16.2493138316674 4 11442 11445 11436 11446 
1.40711917222036e-15 22.9800000000008 4 11441 11443 11437 11447 
-16.2493138316674 16.2493138316674 4 11442 11444 11438 11448 
-16.2493138316674 -16.2493138316674 4 11443 11445 11439 11449 
16.2493138316674 -16.2493138316674 4 11444 11441 11440 11450 
16.2563848994793 16.2563848994793 4 11447 11450 11441 11451 
1.40773149561993e-15 22.9900000000008 4 11446 11448 11442 11452 
-16.2563848994793 16.2563848994793 4 11447 11449 11443 11453 
-16.2563848994793 -16.2563848994793 4 11448 11450 11444 11454 
16.2563848994793 -16.2563848994793 4 11449 11446 11445 11455 
16.2634559672912 16.2634559672912 4 11452 11455 11446 11456 
1.4083438190195e-15 23.0000000000008 4 11451 11453 11447 11457 
-16.2634559672912 16.2634559672912 4 11452 11454 11448 11458 
-16.2634559672912 -16.2634559672912 4 11453 11455 11449 11459 
16.2634559672912 -16.2634559672912 4 11454 11451 11450 11460 
16.270527035103 16.270527035103 4 11457 11460 11451 11461 
1.40895614241908e-15 23.0100000000008 4 11456 11458 11452 11462 
-16.270527035103 16.270527035103 4 11457 11459 11453 11463 
-16.270527035103 -16.270527035103 4 11458 11460 11454 11464 
16.270527035103 -16.270527035103 4 11459 11456 11455 11465 
16.2775981029149 16.2775981029149 4 11462 11465 11456 11466 
1.40956846581865e-15 23.0200000000008 4 11461 11463 11457 11467 
-16.2775981029149 16.2775981029149 4 11462 11464 11458 11468 
-16.2775981029149 -16.2775981029149 4 11463 11465 11459 11469 
16.2775981029149 -16.2775981029149 4 11464 11461 11460 11470 
16.2846691707268 16.2846691707268 4 11467 11470 11461 11471 
1.41018078921823e-15 23.0300000000008 4 11466 11468 11462 11472 
-16.2846691707268 16.2846691707268 4 11467 11469 11463 11473 
-16.2846691707268 -16.2846691707268 4 11468 11470 11464 11474 
16.2846691707268 -16.2846691707268 4 11469 11466 11465 11475 
16.2917402385386 16.2917402385386 4 11472 11475 11466 11476 
1.4107931126178e-15 23.0400000000008 4 11471 11473 11467 11477 
-16.2917402385386 16.2917402385386 4 11472 11474 11468 11478 
-16.2917402385386 -16.2917402385386 4 11473 11475 11469 11479 
16.2917402385386 -16.2917402385386 4 11474 11471 11470 11480 
16.2988113063505 16.2988113063505 4 11477 11480 11471 11481 
1.41140543601737e-15 23.0500000000008 4 11476 11478 11472 11482 
-16.2988113063505 16.2988113063505 4 11477 11479 11473 11483 
-16.2988113063505 -16.2988113063505 4 11478 11480 11474 11484 
16.2988113063505 -16.2988113063505 4 11479 11476 11475 11485 
16.3058823741624 16.3058823741624 4 11482 11485 11476 11486 
1.41201775941695e-15 23.0600000000008 4 11481 11483 11477 11487 
-16.3058823741624 16.3058823741624 4 11482 11484 11478 11488 
-16.3058823741624 -16.3058823741624 4 11483 11485 11479 11489 
16.3058823741624 -16.3058823741624 4 11484 11481 11480 11490 
16.3129534419742 16.3129534419742 4 11487 11490 11481 11491 
1.41263008281652e-15 23.0700000000008 4 11486 11488 11482 11492 
-16.3129534419742 16.3129534419742 4 11487 11489 11483 11493 
-16.3129534419742 -16.3129534419742 4 11488 11490 11484 11494 
16.3129534419742 -16.3129534419742 4 11489 11486 11485 11495 
16.3200245097861 16.3200245097861 4 11492 11495 11486 11496 
1.4132424062161e-15 23.0800000000008 4 11491 11493 11487 11497 
-16.3200245097861 16.3200245097861 4 11492 11494 11488 11498 
-16.3200245097861 -16.3200245097861 4 11493 11495 11489 11499 
16.3200245097861 -16.3200245097861 4 11494 11491 11490 11500 
16.327095577598 16.327095577598 4 11497 11500 11491 11501 
1.41385472961567e-15 23.0900000000008 4 11496 11498 11492 11502 
-16.327095577598 16.327095577598 4 11497 11499 11493 11503 
-16.327095577598 -16.327095577598 4 11498 11500 11494 11504 
16.327095577598 -16.327095577598 4 11499 11496 11495 11505 
16.3341666454098 16.3341666454098 4 11502 11505 11496 11506 
1.41446705301524e-15 23.1000000000008 4 11501 11503 11497 11507 
-16.3341666454098 16.3341666454098 4 11502 11504 11498 11508 
-16.3341666454098 -16.3341666454098 4 11503 11505 11499 11509 
16.3341666454098 -16.3341666454098 4 11504 11501 11500 11510 
16.3412377132217 16.3412377132217 4 11507 11510 11501 11511 
1.41507937641482e-15 23.1100000000008 4 11506 11508 11502 11512 
-16.3412377132217 16.3412377132217 4 11507 11509 11503 11513 
-16.3412377132217 -16.3412377132217 4 11508 11510 11504 11514 
16.3412377132217 -16.3412377132217 4 11509 11506 11505 11515 
16.3483087810336 16.3483087810336 4 11512 11515 11506 11516 
1.41569169981439e-15 23.1200000000008 4 11511 11513 11507 11517 
-16.3483087810336 16.3483087810336 4 11512 11514 11508 11518 
-16.3483087810336 -16.3483087810336 4 11513 11515 11509 11519 
16.3483087810336 -16.3483087810336 4 11514 11511 11510 11520 
16.3553798488454 16.3553798488454 4 11517 11520 11511 11521 
1.41630402321396e-15 23.1300000000008 4 11516 11518 11512 11522 
-16.3553798488454 16.3553798488454 4 11517 11519 11513 11523 
-16.3553798488454 -16.3553798488454 4 11518 11520 11514 11524 
16.3553798488454 -16.3553798488454 4 11519 11516 11515 11525 
16.3624509166573 16.3624509166573 4 11522 11525 11516 11526 
1.41691634661354e-15 23.1400000000008 4 11521 11523 11517 11527 
-16.3624509166573 16.3624509166573 4 11522 11524 11518 11528 
-16.3624509166573 -16.3624509166573 4 11523 11525 11519 11529 
16.3624509166573 -16.3624509166573 4 11524 11521 11520 11530 
16.3695219844692 16.3695219844692 4 11527 11530 11521 11531 
1.41752867001311e-15 23.1500000000008 4 11526 11528 11522 11532 
-16.3695219844692 16.3695219844692 4 11527 11529 11523 11533 
-16.3695219844692 -16.3695219844692 4 11528 11530 11524 11534 
16.3695219844692 -16.3695219844692 4 11529 11526 11525 11535 
16.376593052281 16.376593052281 4 11532 11535 11526 11536 
1.41814099341269e-15 23.1600000000008 4 11531 11533 11527 11537 
-16.376593052281 16.376593052281 4 11532 11534 11528 11538 
-16.376593052281 -16.376593052281 4 11533 11535 11529 11539 
16.376593052281 -16.376593052281 4 11534 11531 11530 11540 
16.3836641200929 16.3836641200929 4 11537 11540 11531 11541 
1.41875331681226e-15 23.1700000000008 4 11536 11538 11532 11542 
-16.3836641200929 16.3836641200929 4 11537 11539 11533 11543 
-16.3836641200929 -16.3836641200929 4 11538 11540 11534 11544 
16.3836641200929 -16.3836641200929 4 11539 11536 11535 11545 
16.3907351879048 16.3907351879048 4 11542 11545 11536 11546 
1.41936564021183e-15 23.1800000000008 4 11541 11543 11537 11547 
-16.3907351879048 16.3907351879048 4 11542 11544 11538 11548 
-16.3907351879048 -16.3907351879048 4 11543 11545 11539 11549 
16.3907351879047 -16.3907351879048 4 11544 11541 11540 11550 
16.3978062557166 16.3978062557166 4 11547 11550 11541 11551 
1.41997796361141e-15 23.1900000000008 4 11546 11548 11542 11552 
-16.3978062557166 16.3978062557166 4 11547 11549 11543 11553 
-16.3978062557166 -16.3978062557166 4 11548 11550 11544 11554 
16.3978062557166 -16.3978062557166 4 11549 11546 11545 11555 
16.4048773235285 16.4048773235285 4 11552 11555 11546 11556 
1.42059028701098e-15 23.2000000000008 4 11551 11553 11547 11557 
-16.4048773235285 16.4048773235285 4 11552 11554 11548 11558 
-16.4048773235285 -16.4048773235285 4 11553 11555 11549 11559 
16.4048773235285 -16.4048773235285 4 11554 11551 11550 11560 
16.4119483913404 16.4119483913404 4 11557 11560 11551 11561 
1.42120261041055e-15 23.2100000000008 4 11556 11558 11552 11562 
-16.4119483913404 16.4119483913404 4 11557 11559 11553 11563 
-16.4119483913404 -16.4119483913404 4 11558 11560 11554 11564 
16.4119483913403 -16.4119483913404 4 11559 11556 11555 11565 
16.4190194591522 16.4190194591522 4 11562 11565 11556 11566 
1.42181493381013e-15 23.2200000000008 4 11561 11563 11557 11567 
-16.4190194591522 16.4190194591522 4 11562 11564 11558 11568 
-16.4190194591522 -16.4190194591522 4 11563 11565 11559 11569 
16.4190194591522 -16.4190194591522 4 11564 11561 11560 11570 
16.4260905269641 16.4260905269641 4 11567 11570 11561 11571 
1.4224272572097e-15 23.2300000000008 4 11566 11568 11562 11572 
-16.4260905269641 16.4260905269641 4 11567 11569 11563 11573 
-16.4260905269641 -16.4260905269641 4 11568 11570 11564 11574 
16.4260905269641 -16.4260905269641 4 11569 11566 11565 11575 
16.433161594776 16.433161594776 4 11572 11575 11566 11576 
1.42303958060928e-15 23.2400000000008 4 11571 11573 11567 11577 
-16.433161594776 16.433161594776 4 11572 11574 11568 11578 
-16.433161594776 -16.433161594776 4 11573 11575 11569 11579 
16.4331615947759 -16.433161594776 4 11574 11571 11570 11580 
16.4402326625878 16.4402326625878 4 11577 11580 11571 11581 
1.42365190400885e-15 23.2500000000008 4 11576 11578 11572 11582 
-16.4402326625878 16.4402326625878 4 11577 11579 11573 11583 
-16.4402326625878 -16.4402326625878 4 11578 11580 11574 11584 
16.4402326625878 -16.4402326625878 4 11579 11576 11575 11585 
16.4473037303997 16.4473037303997 4 11582 11585 11576 11586 
1.42426422740842e-15 23.2600000000008 4 11581 11583 11577 11587 
-16.4473037303997 16.4473037303997 4 11582 11584 11578 11588 
-16.4473037303997 -16.4473037303997 4 11583 11585 11579 11589 
16.4473037303997 -16.4473037303997 4 11584 11581 11580 11590 
16.4543747982116 16.4543747982116 4 11587 11590 11581 11591 
1.424876550808e-15 23.2700000000008 4 11586 11588 11582 11592 
-16.4543747982116 16.4543747982116 4 11587 11589 11583 11593 
-16.4543747982116 -16.4543747982116 4 11588 11590 11584 11594 
16.4543747982115 -16.4543747982116 4 11589 11586 11585 11595 
16.4614458660234 16.4614458660234 4 11592 11595 11586 11596 
1.42548887420757e-15 23.2800000000008 4 11591 11593 11587 11597 
-16.4614458660234 16.4614458660234 4 11592 11594 11588 11598 
-16.4614458660234 -16.4614458660234 4 11593 11595 11589 11599 
16.4614458660234 -16.4614458660234 4 11594 11591 11590 11600 
16.4685169338353 16.4685169338353 4 11597 11600 11591 11601 
1.42610119760714e-15 23.2900000000008 4 11596 11598 11592 11602 
-16.4685169338353 16.4685169338353 4 11597 11599 11593 11603 
-16.4685169338353 -16.4685169338353 4 11598 11600 11594 11604 
16.4685169338353 -16.4685169338353 4 11599 11596 11595 11605 
16.4755880016472 16.4755880016472 4 11602 11605 11596 11606 
1.42671352100672e-15 23.3000000000008 4 11601 11603 11597 11607 
-16.4755880016472 16.4755880016472 4 11602 11604 11598 11608 
-16.4755880016472 -16.4755880016472 4 11603 11605 11599 11609 
16.4755880016472 -16.4755880016472 4 11604 11601 11600 11610 
16.482659069459 16.482659069459 4 11607 11610 11601 11611 
1.42732584440629e-15 23.3100000000008 4 11606 11608 11602 11612 
-16.482659069459 16.482659069459 4 11607 11609 11603 11613 
-16.482659069459 -16.482659069459 4 11608 11610 11604 11614 
16.482659069459 -16.482659069459 4 11609 11606 11605 11615 
16.4897301372709 16.4897301372709 4 11612 11615 11606 11616 
1.42793816780587e-15 23.3200000000008 4 11611 11613 11607 11617 
-16.4897301372709 16.4897301372709 4 11612 11614 11608 11618 
-16.4897301372709 -16.4897301372709 4 11613 11615 11609 11619 
16.4897301372709 -16.4897301372709 4 11614 11611 11610 11620 
16.4968012050828 16.4968012050828 4 11617 11620 11611 11621 
1.42855049120544e-15 23.3300000000008 4 11616 11618 11612 11622 
-16.4968012050828 16.4968012050828 4 11617 11619 11613 11623 
-16.4968012050828 -16.4968012050828 4 11618 11620 11614 11624 
16.4968012050828 -16.4968012050828 4 11619 11616 11615 11625 
16.5038722728946 16.5038722728946 4 11622 11625 11616 11626 
1.42916281460501e-15 23.3400000000008 4 11621 11623 11617 11627 
-16.5038722728946 16.5038722728946 4 11622 11624 11618 11628 
-16.5038722728946 -16.5038722728946 4 11623 11625 11619 11629 
